Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227628639;12.57374;41.883141
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227628639;12.57374;41.883141
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227938699;12.565811;41.894786
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227938699;12.565811;41.894786
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227995912;12.4881331;41.8932521999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227995912;12.4881331;41.8932521999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227996066;12.5080874;41.8926035
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227996066;12.5080874;41.8926035
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;228294069;12.571838;41.8779279999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;228294069;12.571838;41.8779279999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227821614;12.4612956;41.9201023
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227821614;12.4612956;41.9201023
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227929777;12.571685;41.8948579999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227929777;12.571685;41.8948579999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227957364;12.42242;41.922604
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227957364;12.42242;41.922604
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227983330;12.423021;41.926779
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227983330;12.423021;41.926779
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227995868;12.419974;41.9342419999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227995868;12.419974;41.9342419999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227995881;12.3902635;41.9134254
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;227995881;12.3902635;41.9134254
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;228088696;12.5650385;41.9130417
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;228088696;12.5650385;41.9130417
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;228088858;12.56682;41.902303
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;228088858;12.56682;41.902303
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;228138424;12.738891;41.9268258
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:42Z;228138424;12.738891;41.9268258
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;226913216;12.571197;41.950518
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;226913216;12.571197;41.950518
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;227643230;12.5458289999999;41.937497
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;227643230;12.5458289999999;41.937497
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;227995139;12.5278649;42.0034884
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;227995139;12.5278649;42.0034884
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;227995141;12.5291577;42.0045705
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;227995141;12.5291577;42.0045705
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;228177472;12.550056;41.9397769999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:43Z;228177472;12.550056;41.9397769999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-01-04T17:59:11Z;3269286487;12.4702793;41.8616085
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-01-04T17:59:11Z;3269286487;12.4702793;41.8616085
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-04-06T18:19:02Z;763244520;12.5492044;41.8450539
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-04-06T18:19:02Z;763244520;12.5492044;41.8450539
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-04-10T13:43:26Z;226914361;12.4401873999999;41.8795571
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-04-10T13:43:26Z;226914361;12.4401873999999;41.8795571
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-09-20T13:48:29Z;259053955;12.5164779999999;41.9245871999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2015;2015-09-20T13:48:29Z;259053955;12.5164779999999;41.9245871999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;AGIP;2014;2014-09-17T12:41:30Z;2734959701;12.6184366;41.8781652999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;AGIP;2014;2014-09-17T12:41:30Z;2734959701;12.6184366;41.8781652999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2009;2009-01-11T14:12:54Z;331204826;12.4705526;41.9427445999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2009;2009-01-11T14:12:54Z;331204826;12.4705526;41.9427445999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2009;2009-11-10T14:44:23Z;560429800;12.4712689999999;41.8562386999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2009;2009-11-10T14:44:23Z;560429800;12.4712689999999;41.8562386999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-03-03T17:04:12Z;228273254;12.4950977;41.8527323
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-03-03T17:04:12Z;228273254;12.4950977;41.8527323
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;226903493;12.5332709999999;41.861175
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;226903493;12.5332709999999;41.861175
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;226922260;12.422329;41.8645509999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;226922260;12.422329;41.8645509999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;226950652;12.4127823999999;41.8707264
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;226950652;12.4127823999999;41.8707264
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;227951866;12.4927176;41.9089889999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;227951866;12.4927176;41.9089889999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;227995148;12.374248;41.86072
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;227995148;12.374248;41.86072
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;228226735;12.4704802;41.8401306
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;228226735;12.4704802;41.8401306
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;228278272;12.4723523;41.8371005999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:26Z;228278272;12.4723523;41.8371005999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;227857879;12.3797789999999;42.0060499
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;227857879;12.3797789999999;42.0060499
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;227995864;12.417697;41.9293079999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;227995864;12.417697;41.9293079999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;228031238;12.422876;41.9243919999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;228031238;12.422876;41.9243919999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;382651461;12.5706931;41.9435421
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2014;2014-09-17T12:59:27Z;382651461;12.5706931;41.9435421
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2015;2015-09-05T18:42:57Z;259054109;12.5199187;41.9231125
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Api;2015;2015-09-05T18:42:57Z;259054109;12.5199187;41.9231125
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Arrone Est;2014;2014-10-01T13:14:15Z;228000696;12.25281;41.874189
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Arrone Est;2014;2014-10-01T13:14:15Z;228000696;12.25281;41.874189
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;bianco;2011;2011-09-24T10:05:47Z;763242819;12.5461671999999;41.8393288999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;bianco;2011;2011-09-24T10:05:47Z;763242819;12.5461671999999;41.8393288999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;CP;2014;2014-01-10T23:31:45Z;2119487545;12.4251568;41.9367311
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;CP;2014;2014-01-10T23:31:45Z;2119487545;12.4251568;41.9367311
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Enerpetroli;2013;2013-09-14T21:52:14Z;421963736;12.4483754999999;41.9118027
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Enerpetroli;2013;2013-09-14T21:52:14Z;421963736;12.4483754999999;41.9118027
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2011;2011-03-03T13:37:38Z;1109768054;12.4437394;41.9030545
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2011;2011-03-03T13:37:38Z;1109768054;12.4437394;41.9030545
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2011;2011-03-07T11:48:35Z;377164428;12.4464837;41.9103842
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2011;2011-03-07T11:48:35Z;377164428;12.4464837;41.9103842
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2011;2011-08-15T21:59:20Z;1400427041;12.4576863;41.9260550999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2011;2011-08-15T21:59:20Z;1400427041;12.4576863;41.9260550999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2014;2014-09-15T14:10:47Z;227763349;12.4255122999999;41.9047409
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;eni;2014;2014-09-15T14:10:47Z;227763349;12.4255122999999;41.9047409
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Eni;2010;2010-12-26T22:30:33Z;300599048;12.4845672;41.9509501
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Eni;2010;2010-12-26T22:30:33Z;300599048;12.4845672;41.9509501
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Eni;2012;2012-03-12T23:11:36Z;259333622;12.4958317999999;41.9167275
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Eni;2012;2012-03-12T23:11:36Z;259333622;12.4958317999999;41.9167275
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2010;2010-09-19T22:06:38Z;919101034;12.4699574;41.9467234
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2010;2010-09-19T22:06:38Z;919101034;12.4699574;41.9467234
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2010;2010-09-19T22:06:38Z;919101035;12.4693565999999;41.9467234
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2010;2010-09-19T22:06:38Z;919101035;12.4693565999999;41.9467234
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2014;2014-09-17T12:41:32Z;227535371;12.481059;41.832247
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2014;2014-09-17T12:41:32Z;227535371;12.481059;41.832247
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2014;2014-09-17T12:41:32Z;227570771;12.4556526;41.7111279
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ENI;2014;2014-09-17T12:41:32Z;227570771;12.4556526;41.7111279
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2011;2011-08-05T22:24:21Z;1387913122;12.4165717;41.9072936
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2011;2011-08-05T22:24:21Z;1387913122;12.4165717;41.9072936
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2012;2012-07-20T09:24:44Z;1822795509;12.4400446;41.9200324999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2012;2012-07-20T09:24:44Z;1822795509;12.4400446;41.9200324999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-03-03T17:04:52Z;227544509;12.5222652;41.8788351
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-03-03T17:04:52Z;227544509;12.5222652;41.8788351
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227535242;12.486554;41.812657
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227535242;12.486554;41.812657
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227543966;12.508184;41.879624
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227543966;12.508184;41.879624
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227544736;12.5476899999999;41.877937
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227544736;12.5476899999999;41.877937
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227544929;12.6214189999999;41.8608639999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227544929;12.6214189999999;41.8608639999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227545153;12.5314832;41.8639823
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227545153;12.5314832;41.8639823
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227637590;12.500178;41.833157
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227637590;12.500178;41.833157
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227997806;12.4669843999999;41.8189436999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;227997806;12.4669843999999;41.8189436999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;228287168;12.481703;41.7843129999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;228287168;12.481703;41.7843129999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;229108491;12.50046;41.837307
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:52Z;229108491;12.50046;41.837307
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;226913399;12.563902;41.9494049999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;226913399;12.563902;41.9494049999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227543829;12.4639457;41.9148348
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227543829;12.4639457;41.9148348
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227543968;12.4628175999999;41.9056627
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227543968;12.4628175999999;41.9056627
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227543975;12.522556;41.9258209999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227543975;12.522556;41.9258209999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227544136;12.472028;41.90355
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227544136;12.472028;41.90355
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227544739;12.514721;41.883876
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227544739;12.514721;41.883876
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227559080;12.412697;41.956805
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227559080;12.412697;41.956805
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227626076;12.558033;41.894874
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227626076;12.558033;41.894874
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227995145;12.385411;41.957847
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:53Z;227995145;12.385411;41.957847
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:54Z;227998824;12.6047309;41.9684935
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:54Z;227998824;12.6047309;41.9684935
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:54Z;228018851;12.5184187;42.0016946
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2014;2014-09-17T12:59:54Z;228018851;12.5184187;42.0016946
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2015;2015-04-06T18:19:03Z;765737593;12.5488503999999;41.8449019999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2015;2015-04-06T18:19:03Z;765737593;12.5488503999999;41.8449019999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2015;2015-09-05T18:42:57Z;259054146;12.5202243;41.9233791999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2015;2015-09-05T18:42:57Z;259054146;12.5202243;41.9233791999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2015;2015-11-11T21:34:23Z;227995892;12.4789767;41.8665896999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Erg;2015;2015-11-11T21:34:23Z;227995892;12.4789767;41.8665896999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ERG;2008;2008-05-03T14:10:18Z;256752377;12.5110322;41.8927361
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ERG;2008;2008-05-03T14:10:18Z;256752377;12.5110322;41.8927361
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ERG;2010;2010-09-19T21:56:47Z;919097697;12.4518901;41.9603753
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ERG;2010;2010-09-19T21:56:47Z;919097697;12.4518901;41.9603753
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ERG;2011;2011-06-21T00:11:30Z;570812998;12.4759527;41.8458000999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ERG;2011;2011-06-21T00:11:30Z;570812998;12.4759527;41.8458000999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2009;2009-04-09T14:02:02Z;259644793;12.4593878999999;41.9312097999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2009;2009-04-09T14:02:02Z;259644793;12.4593878999999;41.9312097999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2009;2009-05-31T21:32:37Z;413698805;12.4506916;41.7898877
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2009;2009-05-31T21:32:37Z;413698805;12.4506916;41.7898877
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2010;2010-09-19T22:06:38Z;919101028;12.4483388;41.9623777999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2010;2010-09-19T22:06:38Z;919101028;12.4483388;41.9623777999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2011;2011-09-20T14:35:12Z;1438374038;12.5373462999999;41.8927216
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2011;2011-09-20T14:35:12Z;1438374038;12.5373462999999;41.8927216
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2012;2012-03-12T23:11:57Z;371127072;12.4956672999999;41.9165339999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2012;2012-03-12T23:11:57Z;371127072;12.4956672999999;41.9165339999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2013;2013-09-13T15:45:06Z;227821613;12.4148473999999;41.9067785
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2013;2013-09-13T15:45:06Z;227821613;12.4148473999999;41.9067785
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2013;2013-11-08T17:30:38Z;331635762;12.4557485;41.9215179999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2013;2013-11-08T17:30:38Z;331635762;12.4557485;41.9215179999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227507509;12.571619;41.850771
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227507509;12.571619;41.850771
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227514123;12.369528;41.7554999999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227514123;12.369528;41.7554999999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227787600;12.4216885;41.7910091999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227787600;12.4216885;41.7910091999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227883209;12.484933;41.8456084
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227883209;12.484933;41.8456084
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Esso;2014;2014-03-03T17:05:28Z;227995157;12.405039;41.7959109999999
