Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2020;TRENTO;0;0;0;8;1;1269;0;0;52;0;0;3189;936;1668;726;95975;89;126;428;1;0;303;232;100;5;14707;2;1;108;0;7;224512;22279;4615;10115;422164;9471;815;2914;10;716;2054;0;1;23;1036;0;0;7062;57307;0;5;215;1;4;0;1;16;1276;0;87;15;0;0;0;1;1;0;1;2696;0;0;0;15;11
2020;VERONA;0;2;1;19;1;1224;0;0;137;1;0;1711;774;1804;55;60135;18;76;677;0;4;191;90;50;1;12804;1;0;68;4;12;248403;53254;25123;907;276426;10250;1119;7729;23;134;404;0;2;16;190;0;1;9709;105914;0;10;132;8;1;0;10;41;953;0;51;13;0;0;0;0;1;2;2;4850;0;0;0;56;75
2020;VICENZA;0;0;41;5;0;952;0;0;78;0;1;1672;546;985;63;60227;40;81;351;1;1;203;95;28;5;13901;2;1;27;1;9;251708;38976;9299;918;268296;12165;1105;2646;3;308;649;0;2;4;315;0;0;15634;77918;2;13;115;6;1;0;4;13;1094;0;25;9;0;0;0;1;1;0;0;3122;0;0;1;14;0
2020;BELLUNO;0;0;0;0;0;417;0;1;1;0;1;792;122;80;9;15640;3;13;29;0;0;68;25;3;0;2735;0;1;5;0;3;60031;4744;546;90;69289;1789;180;182;0;356;693;0;0;0;373;0;0;2948;16572;0;0;12;4;0;0;1;4;529;0;4;1;0;0;0;0;0;0;0;437;0;0;0;4;0
2020;TREVISO;0;3;1;1;4;1283;0;0;71;0;0;1439;548;750;24;65565;17;47;283;1;3;255;97;24;5;12898;1;0;86;0;11;259999;40373;7580;832;277846;9794;1060;2437;11;168;453;0;0;8;169;0;0;9412;70783;0;11;61;4;1;0;4;10;811;0;36;12;0;0;0;3;3;0;2;3565;0;0;0;72;3
2020;VENEZIA;1;5;4;3;13;1307;0;0;118;0;1;1421;562;756;42;40226;13;35;238;2;0;250;105;20;3;9956;2;0;85;0;6;212975;43738;8589;488;201669;7482;805;2091;10;142;469;0;2;23;207;0;0;6331;66289;1;8;53;7;1;0;9;15;424;0;79;17;0;0;0;1;1;4;2;2933;0;0;0;154;8
2020;PADOVA;0;5;3;0;4;1011;1;0;161;0;1;1506;852;1454;43;60936;16;86;592;3;0;198;126;60;1;12315;0;1;200;0;11;261479;60670;16450;835;258196;11354;1093;4152;13;99;410;0;1;8;160;0;0;9607;95341;0;11;93;5;4;1;7;13;756;0;68;11;0;0;0;4;4;4;0;4357;0;0;0;42;1
2020;ROVIGO;0;3;2;0;0;225;0;0;2;0;0;490;228;1059;10;16995;5;14;356;1;1;42;33;21;0;3167;0;0;22;0;0;55430;16607;13981;96;69914;1670;232;2892;4;75;112;0;2;1;28;0;0;2065;20490;0;5;8;1;0;0;0;4;154;0;43;3;0;0;1;1;0;0;0;989;0;0;0;0;1
2020;UDINE;0;1;0;0;0;655;0;0;54;0;0;1653;224;156;14;37166;12;29;47;0;0;186;50;7;4;6178;3;1;2;0;14;200089;9444;1064;531;152678;5802;441;235;6;344;929;0;1;18;328;0;0;5948;47816;0;17;17;6;2;1;1;15;775;0;39;7;0;0;0;1;0;0;0;1563;0;0;0;0;0
2020;GORIZIA;0;0;0;0;2;195;0;0;0;0;0;585;43;18;2;6236;1;0;4;0;0;54;16;0;0;1970;1;0;1;0;3;57324;1318;103;101;31041;1426;64;18;1;37;113;0;0;5;33;0;0;1165;15536;0;3;8;0;0;0;1;0;84;0;6;0;0;0;0;0;0;0;0;443;0;0;0;0;0
2020;TRIESTE;0;0;0;0;0;307;0;0;0;0;0;1772;125;33;7;8135;19;1;3;0;0;159;51;0;0;3525;0;2;11;1;3;85129;1508;120;167;39606;2756;119;18;5;158;368;0;0;0;136;0;1;3329;45473;0;2;86;0;1;0;2;3;111;0;10;3;0;0;0;1;0;5;0;956;0;0;0;34;0
2020;PORDENONE;0;3;1;0;0;412;0;0;0;0;0;634;154;116;8;20978;4;24;71;0;0;93;32;9;0;5597;1;0;90;0;6;102401;9468;1562;233;99215;3518;341;537;7;122;255;0;0;14;89;0;0;3447;25206;0;4;11;2;0;0;2;3;543;0;35;6;0;0;0;1;1;0;0;859;0;0;0;2;0
2020;IMPERIA;3;0;0;0;5;248;0;0;0;0;1;1743;217;21;2;12934;1;4;3;0;0;104;28;2;0;1962;1;0;0;0;5;73117;2785;146;67;49280;1741;66;25;0;1009;1594;0;0;6;865;0;0;4877;59608;0;7;44;3;0;0;2;7;234;0;26;1;0;0;0;0;0;0;0;180;0;0;0;1;0
2020;SAVONA;0;4;0;2;0;381;0;0;3;0;0;1777;251;116;3;18841;5;12;21;0;0;148;25;6;1;3159;0;0;8;0;1;87476;6390;1166;108;71565;2148;208;192;2;1030;1278;0;0;4;990;0;0;6428;67851;0;5;96;2;3;0;1;3;470;0;38;3;0;0;0;0;0;0;0;621;0;0;0;2;0
2020;GENOVA;0;0;0;0;11;1253;0;0;1;0;0;5490;919;366;135;32115;39;26;76;1;1;427;79;13;6;7888;2;0;10;1;7;232949;12824;3221;431;162361;7719;429;406;6;1057;1933;0;0;11;1436;0;0;15643;203957;0;3;569;9;3;0;5;11;789;0;85;10;0;0;1;3;0;0;0;1794;0;0;0;78;5
2020;LA SPEZIA;0;0;0;4;0;453;1;0;8;0;0;921;214;193;11;10287;7;5;16;0;0;81;17;5;0;2023;0;0;1;1;0;63547;8968;3230;109;50489;1541;146;599;4;410;736;0;2;5;655;0;0;2558;39885;0;0;28;4;1;0;0;4;189;0;13;2;0;0;1;0;0;0;0;476;0;0;0;1;0
2020;PIACENZA;0;1;0;3;2;285;0;0;10;0;1;749;350;494;13;24423;21;28;149;1;0;60;41;11;11;3497;0;0;46;3;6;79424;17214;6479;163;81221;2722;312;924;2;41;197;0;0;14;62;0;0;3395;28040;0;5;10;4;0;1;1;6;636;0;6;2;0;0;0;2;0;2;0;3486;0;0;0;86;6
2020;PARMA;0;1;0;34;0;506;0;0;79;0;0;976;510;1421;29;30965;16;60;411;1;0;126;46;48;7;6174;1;0;16;0;20;114601;27451;24132;339;121269;4787;549;3869;2;103;233;0;0;11;63;0;0;5883;47586;0;6;42;2;2;0;4;20;966;0;26;6;0;0;0;0;1;2;1;2492;0;0;0;14;2
2020;REGGIO EMILIA;0;0;2;0;0;349;0;0;4;0;0;1311;644;1555;485;40292;21;81;294;0;0;138;60;40;59;7503;0;0;36;0;15;137632;41794;19887;583;143424;5992;545;2855;2;74;280;0;0;2;65;0;0;5155;51311;0;7;50;2;1;2;3;30;999;0;30;5;0;0;0;1;0;0;0;1690;0;0;0;5;1
2020;MODENA;0;3;52;5;1;1084;0;0;108;0;0;1815;832;1753;77;51801;28;106;438;0;0;175;73;37;7;9874;0;0;46;1;3;196054;50982;20960;613;197780;8952;849;3704;6;85;403;0;0;8;88;0;1;4669;63376;0;7;63;6;3;1;9;17;1019;0;64;6;0;0;0;1;1;8;0;2300;0;0;0;18;6
2020;BOLOGNA;1;2;22;53;18;1311;0;28;277;31;0;2608;1642;3549;94;54470;61;67;734;1;0;419;267;129;5;13854;1;1;77;0;12;254797;71649;42333;967;226210;18894;1366;7989;17;178;565;0;1;28;170;0;0;6424;122502;0;6;167;8;4;0;14;7;918;0;197;8;0;0;0;1;0;0;1;1764;0;0;0;9;1
2020;FERRARA;0;1;0;0;0;396;0;0;6;0;0;770;393;1113;27;22320;4;25;320;0;0;112;65;34;1;4457;0;0;25;0;6;87720;28513;15277;142;94737;3215;318;2620;4;58;193;0;0;4;66;0;0;2584;31836;1;1;24;0;0;0;2;2;217;0;16;6;0;0;0;4;0;0;0;892;0;0;0;4;3
2020;RAVENNA;0;2;0;1;3;337;0;0;4;0;0;989;565;1543;28;29149;22;41;411;1;0;118;81;27;1;5640;0;0;12;0;10;99946;31818;21397;280;111651;3458;425;3775;1;113;330;0;1;15;191;0;0;2796;47059;0;6;23;3;0;1;4;26;452;0;46;2;0;0;0;0;0;0;0;1546;0;0;0;35;0
2020;FORLI'-CESENA;0;0;0;21;0;642;0;0;141;0;0;1088;455;1097;33;30481;7;29;365;0;0;118;70;33;14;7354;0;0;64;0;8;101203;31288;15977;215;108322;3001;356;2840;3;291;682;1;1;7;330;0;0;4737;48326;0;7;30;3;0;1;0;12;484;0;35;7;0;0;0;5;0;0;0;1833;0;0;0;6;5
2020;RIMINI;0;0;7;9;0;470;0;0;0;0;0;953;415;879;15;20201;21;30;258;0;0;93;68;33;3;4463;0;0;19;1;8;97283;26364;11526;220;78806;3097;251;2371;4;242;625;0;1;16;193;0;0;4067;66369;2;11;76;5;1;3;2;16;342;0;168;7;0;0;0;3;1;0;0;709;0;0;0;19;1
2020;MASSA CARRARA;0;0;0;0;0;144;0;0;1;0;1;760;254;177;1;10806;3;8;21;0;0;79;36;4;1;1577;0;0;2;0;0;60394;9446;3791;71;47309;1227;193;493;2;392;915;0;0;2;793;0;0;2479;28409;0;4;15;2;0;0;0;5;297;0;5;5;0;0;0;1;0;0;0;590;0;0;0;25;0
2020;LUCCA;0;3;1;1;0;402;0;0;16;0;0;1848;650;491;36;23723;4;20;59;1;1;213;142;33;1;4087;0;0;23;0;2;130167;18524;9612;191;99811;3089;393;1347;7;882;1852;0;22;4;2474;0;0;4312;54836;0;8;32;9;3;1;1;8;498;0;39;13;0;0;0;6;0;0;0;955;0;0;0;12;9
2020;PISTOIA;0;0;0;11;0;337;0;0;20;0;0;1125;393;302;19;18266;5;11;65;1;1;97;50;10;1;3431;0;1;13;0;2;90330;14057;5776;136;79952;1770;247;964;2;271;436;0;0;6;408;0;0;2732;25361;0;2;13;2;1;0;0;3;222;0;35;2;0;1;0;0;0;1;0;628;0;0;0;8;0
2020;FIRENZE;1;6;1;2;19;1104;0;0;41;1;3;6234;1977;4251;771;96911;71;71;588;1;0;581;215;68;78;15187;4;0;159;1;15;330591;42687;17113;3998;377695;10406;826;4371;25;459;1327;0;0;48;1587;0;1;8019;151739;0;10;224;12;9;0;45;12;932;0;295;20;2;0;0;1;3;1;1;1366;0;0;0;11;0
2020;LIVORNO;0;3;0;0;0;215;0;0;4;0;0;1518;308;252;26;17200;5;9;42;0;0;174;43;10;4;4080;0;0;6;0;4;101334;11497;4584;121;84656;2091;242;702;11;348;701;0;0;19;711;0;0;3224;76798;1;3;50;7;1;1;3;4;291;0;1570;7;0;0;0;6;1;0;1;1285;0;0;0;2;1
2020;PISA;0;2;0;12;17;1222;0;0;86;0;0;1411;482;596;25;26164;7;15;72;1;0;160;68;11;17;5858;0;1;6;2;4;123811;22084;9275;167;120583;2967;369;1763;4;507;853;0;0;4;972;0;0;5630;54827;0;4;44;9;5;0;7;6;381;0;56;12;0;1;0;1;0;0;0;948;0;0;0;7;0
2020;AREZZO;0;4;0;13;7;1031;0;6;54;0;0;858;339;727;19;22616;9;17;141;0;0;107;52;19;0;5028;0;0;8;1;8;101180;17516;11821;148;107908;2151;269;1826;11;463;852;0;2;4;374;0;0;5287;38508;0;2;22;1;1;2;2;11;737;0;41;2;6;0;0;0;0;0;0;643;0;0;0;1;0
2020;SIENA;0;1;0;0;0;276;0;0;0;0;0;1279;424;403;31;20444;4;11;51;0;0;191;72;12;3;4274;0;1;1;0;7;80108;10269;5358;130;91206;2051;220;1146;9;423;756;0;0;10;375;0;1;3252;36442;1;3;16;2;3;0;3;14;630;0;20;6;0;0;0;0;0;0;0;342;0;0;0;2;0
2020;GROSSETO;0;2;0;0;2;181;0;0;4;0;0;907;310;206;23;18557;4;19;28;0;1;71;28;7;1;2808;0;0;5;0;4;65737;8613;2596;81;71954;1122;138;384;3;408;753;0;0;2;324;0;0;1975;33560;0;1;40;4;1;1;0;4;570;0;31;8;0;0;0;2;0;0;0;364;0;0;0;1;0
2020;PRATO;1;0;0;0;0;377;0;0;4;2;0;1033;281;309;12;16852;8;25;81;1;0;108;38;4;4;2602;0;0;1;0;2;80251;10696;3084;122;62646;2497;312;622;4;125;342;0;0;22;194;0;0;1850;22737;0;1;38;0;3;0;2;8;180;0;29;2;0;0;0;1;0;0;0;452;0;0;0;0;1
2020;PERUGIA;0;8;1;28;14;1225;0;0;91;0;0;1868;500;1544;22;45982;11;33;320;2;0;263;125;45;0;9266;0;0;48;1;7;178813;33238;33299;357;233053;4678;525;5292;15;833;1821;0;4;5;948;0;0;6436;66196;0;16;33;14;2;2;13;25;1524;0;126;15;0;0;0;4;0;0;0;2557;0;0;0;242;7
2020;TERNI;0;1;6;0;0;238;0;0;13;0;0;726;232;484;5;14214;9;15;102;1;0;83;31;13;3;4088;0;0;9;0;4;66590;15406;5382;80;67337;1444;144;1080;2;518;561;0;0;3;300;0;0;2434;23813;0;2;25;4;2;0;1;5;449;0;14;7;0;0;0;0;0;0;0;915;0;0;0;10;2
2020;PESARO E URBINO;0;1;1;20;0;450;0;0;43;0;0;874;322;1147;5;25144;3;31;276;0;1;83;27;59;2;3910;0;0;6;1;5;92962;19112;20973;208;101276;2362;268;4399;0;394;809;0;3;11;224;0;1;3307;59150;0;4;26;5;1;1;1;12;551;0;25;5;0;0;0;1;0;0;0;729;0;0;0;6;1
2020;ANCONA;0;0;0;20;0;502;0;0;115;0;0;930;288;1744;30;26667;6;48;454;0;0;139;67;37;0;6411;2;0;29;0;2;106972;21557;41555;259;128260;3524;380;7551;9;264;564;0;2;16;135;0;0;4859;60443;0;4;40;5;3;0;8;7;523;0;28;8;0;0;0;0;0;0;0;945;0;0;0;6;0
2020;MACERATA;0;2;0;19;1;676;0;0;57;0;0;870;243;1801;22;26753;2;36;513;0;0;97;44;31;1;5950;0;0;24;0;2;71240;12272;29579;146;100125;1768;297;5715;3;387;595;0;0;3;127;0;0;3667;33709;0;8;29;3;1;0;1;22;559;0;10;7;0;0;0;1;0;0;0;1133;0;0;0;16;1
2020;ASCOLI PICENO;0;0;1;4;1;387;0;0;36;0;0;431;147;551;5;14203;5;10;129;0;0;76;39;30;3;2837;1;0;26;0;1;55253;11397;9138;104;67277;1286;127;1238;1;166;234;0;0;0;68;0;0;1735;25625;0;8;19;1;1;0;1;4;319;0;6;2;0;0;0;0;0;0;0;1028;0;0;0;7;0
2020;FERMO;0;2;0;2;0;440;0;0;17;0;0;433;110;924;16;12648;1;19;249;0;1;78;28;12;1;2183;0;0;16;0;0;40196;8002;15227;74;55472;798;126;2442;0;121;202;0;0;26;58;0;0;1274;17099;0;9;13;2;0;1;2;8;316;0;5;1;0;0;0;0;0;0;0;304;0;0;0;1;0
2020;VITERBO;0;9;3;0;3;400;0;0;3;0;0;806;301;164;13;22583;4;21;28;0;0;97;48;12;5;4349;0;0;8;0;6;97745;15887;1322;100;116759;1828;168;245;2;419;707;0;0;2;425;0;0;1836;32797;0;1;28;2;1;0;0;4;521;0;11;12;0;0;0;0;0;0;0;574;0;0;0;0;0
2020;RIETI;0;0;0;0;0;297;0;0;4;0;0;524;177;137;4;11491;1;11;14;0;0;41;27;3;0;2360;0;0;3;1;0;47049;9653;1189;43;53651;665;58;225;1;240;439;0;0;4;164;0;0;1327;15034;0;3;10;5;0;0;1;1;490;0;3;7;0;0;0;0;0;0;0;232;0;0;0;0;0
2020;ROMA;0;46;49;7;73;8049;0;0;624;1;3;11316;3647;3399;614;181435;203;319;872;41;2;1399;603;154;19;45211;3;1;220;8;30;1349458;233226;18032;5264;1058835;57542;2424;4504;437;841;2935;0;0;142;989;0;2;15324;499946;2;32;1398;66;20;3;43;34;2800;0;956;132;3;5;0;6;2;3;0;7989;0;0;0;127;4
2020;LATINA;0;10;5;1;0;727;0;0;22;0;0;1693;448;527;20;40706;10;40;129;2;0;172;76;24;3;6642;1;0;28;1;1;152074;29284;4343;227;191326;3061;291;567;4;1365;1994;1;4;10;707;0;0;3642;63846;1;4;30;9;0;0;2;8;573;0;34;18;1;0;0;4;0;0;0;2362;0;0;0;12;2
2020;FROSINONE;0;10;5;5;1;1681;0;0;87;0;0;1345;332;464;30;32979;6;24;72;5;0;155;55;19;0;6795;0;0;9;0;2;142936;32034;5059;155;179062;1812;209;654;39;372;1000;0;1;1;311;0;0;2719;40600;0;12;20;5;1;0;8;12;1222;0;15;12;0;0;0;3;0;0;0;3165;0;0;0;9;2
2020;L'AQUILA;0;0;0;0;7;561;0;0;5;0;0;974;234;271;6;24069;6;27;29;1;1;171;53;9;6;4777;0;0;7;0;4;85926;14664;2873;114;110748;1560;167;428;2;417;968;0;3;1;137;0;0;2015;24862;0;2;14;1;1;0;3;17;1106;0;6;10;0;0;0;0;0;0;0;946;0;0;0;2;0
2020;TERAMO;0;1;0;0;1;532;0;0;6;0;0;660;191;546;12;23507;2;6;114;0;0;116;41;19;4;6385;0;0;14;1;0;82293;17327;10436;111;102449;1619;167;1450;2;154;303;1;1;3;119;0;0;1990;32075;0;7;16;4;1;1;2;9;635;0;14;9;0;0;0;1;1;0;0;820;0;0;0;1;2
2020;PESCARA;0;0;0;0;0;253;0;0;5;0;0;753;222;417;12;20567;7;23;102;0;0;70;36;22;3;3254;0;0;30;1;3;88079;16290;5942;118;88476;1883;208;759;0;320;343;0;0;7;79;0;0;2253;37606;0;2;20;5;0;0;0;14;497;0;8;16;0;0;0;2;0;0;0;986;0;0;0;4;0
2020;CHIETI;0;1;0;66;10;1798;0;0;38;0;0;1007;328;495;12;32884;6;39;131;1;0;137;27;12;0;4271;0;0;15;0;3;104536;19430;5433;146;132169;1833;159;777;11;585;1057;0;4;0;172;0;2;3129;43691;1;3;17;5;0;0;7;5;1005;0;14;7;0;0;0;2;0;0;1;1792;0;0;0;10;0
2020;CAMPOBASSO;0;0;0;1;0;861;0;0;5;0;0;603;147;430;8;20569;0;7;64;0;0;117;26;11;1;3472;1;0;3;1;3;51245;9981;4914;38;83283;687;80;454;0;268;430;0;4;1;176;0;1;1430;21484;0;2;5;5;0;0;2;24;711;0;8;7;0;0;0;0;0;0;0;905;0;0;0;8;3
2020;ISERNIA;0;2;0;4;0;327;0;0;9;0;0;358;74;92;1;10077;1;3;23;1;0;38;9;3;0;1861;0;0;8;0;2;23067;3394;383;18;37564;210;30;44;1;152;384;0;2;1;91;0;1;584;8969;0;1;6;4;1;0;2;2;419;0;2;7;0;0;0;0;2;0;0;538;0;0;0;2;0
2020;CASERTA;0;11;2;4;6;968;0;0;8;0;0;1993;447;476;16;43759;5;20;69;1;0;175;47;36;16;8368;0;0;19;0;3;227887;57099;11482;232;283804;1928;289;626;18;1056;3448;0;0;0;1170;0;0;6972;68613;0;1;36;6;0;0;5;9;725;0;19;28;0;0;1;2;0;0;0;3665;0;0;0;30;5
2020;BENEVENTO;0;4;0;0;0;627;0;0;5;0;0;820;225;292;3;23226;4;11;42;2;0;111;33;16;2;3983;0;0;12;1;1;65395;13578;4563;39;101816;685;84;470;4;422;1064;0;8;1;184;0;0;1750;20926;0;3;9;1;2;0;2;16;656;0;9;7;0;0;0;1;0;0;1;1258;0;0;0;2;2
2020;NAPOLI;0;43;42;12;20;5462;0;0;230;2;2;12281;2189;2040;121;127481;26;89;224;8;1;934;244;116;30;25473;0;0;73;2;14;891294;195797;39031;415;695188;5858;699;1964;129;2180;8385;2;17;61;2565;0;2;29508;334356;2;19;214;23;4;1;16;24;803;1;150;113;0;0;0;13;0;3;0;10287;0;0;0;125;5
2020;AVELLINO;0;2;0;0;0;952;0;0;2;0;1;1171;332;546;5;32503;1;16;52;1;0;145;15;23;0;5350;10;0;6;0;3;95301;22930;8503;72;143751;947;157;731;2;720;1240;0;0;9;255;0;1;2674;27879;0;3;9;2;1;0;1;12;771;0;16;5;0;0;0;0;0;0;0;2444;0;0;0;6;3
2020;SALERNO;0;18;5;3;1;2352;0;0;31;0;0;3116;829;1177;56;70688;6;43;169;3;0;472;121;109;6;13678;0;4;97;0;6;272292;53767;19718;234;349176;2582;428;1907;21;1786;6905;0;14;20;2862;0;2;8055;111082;0;10;82;18;6;0;3;25;1067;0;67;26;0;0;0;4;1;1;0;7910;0;0;0;142;0
2020;FOGGIA;0;1;0;7;4;788;0;0;14;0;0;1402;272;727;8;39575;4;10;137;2;0;154;38;23;2;6592;1;0;9;0;1;117646;17531;11229;46;202414;1730;213;1320;6;499;1523;0;0;9;534;0;0;2835;32653;0;7;20;5;0;0;2;8;654;0;22;23;0;0;0;2;0;0;0;2999;0;0;0;6;1
2020;BARI;0;14;9;8;10;3106;0;0;170;2;1;1846;435;1623;56;61018;30;45;501;0;0;305;125;119;20;12418;0;0;138;1;8;261749;47717;23965;331;381586;4472;675;3296;27;1324;2595;0;6;18;1316;0;3;9177;88953;0;17;57;6;0;1;3;26;578;0;40;48;0;0;0;2;0;0;0;3962;0;0;0;7;1
2020;TARANTO;0;5;0;1;3;1001;0;0;20;0;1;808;144;383;14;26311;4;13;68;2;1;100;33;16;0;4490;0;0;37;0;1;132983;18911;4269;96;188202;1175;231;856;13;820;2429;0;1;0;810;0;0;3846;40621;0;7;14;5;1;0;1;5;367;0;25;11;0;0;2;0;0;0;0;1211;0;0;0;2;1
2020;BRINDISI;0;3;0;2;9;766;0;0;29;0;0;868;143;433;11;25091;3;21;74;1;0;101;29;10;3;3303;1;0;32;0;1;99300;13472;5336;75;136816;861;217;511;15;1522;2537;0;5;15;1071;0;2;3254;26435;1;2;18;12;1;0;1;5;185;0;73;12;0;0;0;0;0;0;0;1171;0;0;0;2;1
2020;LECCE;0;7;3;4;8;1138;0;0;10;0;1;1823;433;1228;22;53292;11;45;201;1;0;193;92;33;15;7287;4;0;77;0;8;203794;37863;12470;181;262146;1752;363;1775;22;2839;5732;1;9;18;2214;0;2;6912;71276;2;6;43;20;1;2;4;13;413;0;46;22;0;0;0;1;1;0;0;1232;0;0;0;1;1
2020;BARLETTA TRANI;0;6;0;0;4;429;0;0;6;0;0;710;120;246;8;19808;4;4;69;0;0;91;19;15;6;3499;0;0;10;0;0;87525;10138;2432;48;122785;1200;138;360;3;338;872;1;3;2;430;0;0;3152;25047;0;2;16;5;1;0;4;4;104;0;4;6;0;0;0;0;0;0;0;1423;0;0;0;1;4
2020;POTENZA;0;14;4;1;0;1416;0;0;3;0;0;1012;163;400;17;31123;5;10;82;2;0;203;38;17;2;5264;1;0;15;0;1;94845;13212;4383;81;138166;954;159;846;4;405;985;1;3;3;443;0;0;1768;22192;0;4;10;4;1;0;1;9;760;0;14;18;0;0;0;2;0;0;0;1847;0;0;0;47;1
2020;MATERA;0;12;1;0;1;451;0;0;2;0;0;436;57;163;13;16254;4;7;43;1;0;81;14;6;1;2142;0;0;12;1;0;44759;4885;1942;46;75905;587;87;265;0;256;516;0;0;3;343;0;0;987;14404;0;3;10;5;0;0;0;5;292;0;3;11;0;0;0;2;0;0;0;878;0;0;0;0;0
2020;COSENZA;0;9;3;1;1;1791;0;0;56;0;0;1917;227;402;30;53321;4;20;117;0;0;246;39;11;3;7501;0;0;18;0;6;204125;15040;2870;149;271870;1609;261;450;23;1341;3605;0;1;1;955;0;1;3714;49544;0;2;16;11;0;1;1;22;1659;0;13;33;0;0;0;2;0;0;0;1958;0;0;0;6;6
2020;CATANZARO;0;2;0;0;3;956;0;0;19;0;0;1180;155;104;7;26443;3;22;25;0;0;127;14;3;5;3826;0;0;23;0;1;102770;7813;649;82;124480;1187;170;251;8;1588;2564;0;3;1;574;0;0;2615;25972;0;2;4;4;0;0;1;20;727;0;12;8;0;0;0;1;0;0;0;1153;0;0;0;5;0
2020;REGGIO CALABRIA;0;8;0;0;0;1186;0;0;3;0;0;1878;236;153;19;40192;7;15;17;2;0;220;26;8;3;5320;0;0;10;1;4;170417;12027;1546;60;181799;1724;139;172;12;1674;3352;0;2;1;585;0;0;3688;41620;0;6;13;21;1;0;1;27;722;0;17;22;0;0;0;4;2;0;0;2442;0;0;0;6;2
2020;CROTONE;0;3;1;0;0;411;0;0;0;0;0;545;44;32;7;15074;3;2;6;0;0;68;5;2;0;1788;0;0;0;0;0;43768;3406;331;12;59266;392;41;28;0;730;1344;0;0;4;340;0;0;968;9034;0;1;2;4;0;0;0;17;424;0;0;5;0;0;0;0;2;0;0;906;0;0;0;0;0
2020;VIBO VALENTIA;0;2;0;0;0;342;0;0;0;0;0;644;66;25;4;13370;0;4;3;0;0;60;4;1;0;1635;0;0;1;0;1;49603;3203;175;14;56738;300;50;30;2;748;1293;0;1;2;168;0;0;1203;10427;0;1;2;2;0;0;1;9;340;0;13;7;0;0;0;0;0;0;0;543;0;0;0;1;0
2020;TRAPANI;0;2;0;0;11;506;0;0;0;0;1;1683;161;48;13;36753;13;13;11;0;0;196;42;2;1;4666;0;0;0;0;2;141202;9983;495;65;141054;1040;133;48;7;621;1684;0;3;4;394;0;0;3920;43500;0;1;10;4;0;0;1;7;524;0;26;10;0;0;0;0;0;0;0;1234;0;0;0;0;0
2020;PALERMO;0;9;0;48;5;2263;0;0;72;0;12;5858;666;351;45;59985;3;37;53;3;0;536;102;21;3;12118;5;0;72;3;5;390007;40893;3674;280;331246;4166;278;874;35;1717;5289;0;7;14;728;0;1;12155;172993;0;7;85;51;4;0;7;22;794;0;71;28;0;0;1;4;0;0;0;2956;0;0;0;2;4
2020;MESSINA;0;6;0;0;17;1088;0;0;0;0;0;3070;369;186;14;40121;5;19;36;1;1;244;53;9;6;5642;0;1;7;2;3;220473;14390;1341;139;185942;1492;169;383;23;1626;5425;0;5;36;561;0;4;5906;90306;0;9;125;7;0;0;4;22;962;0;157;46;0;0;0;1;1;0;0;1355;0;0;0;0;0
2020;AGRIGENTO;1;2;2;0;0;629;0;0;0;0;1;1398;176;60;3;35007;2;13;4;1;0;205;25;0;1;4744;0;0;0;1;4;128193;6444;516;36;158576;748;85;43;6;650;1893;0;7;2;450;0;0;3512;46119;1;3;11;4;1;0;3;10;684;0;32;11;0;0;0;5;1;0;1;1177;0;0;0;0;1
2020;CALTANISSETTA;0;1;1;1;1;267;0;0;0;0;0;827;95;59;8;16035;2;7;3;2;0;90;28;0;0;2471;0;2;0;0;0;72930;4040;966;23;87989;408;53;57;4;383;1008;0;0;2;179;0;0;2208;20836;0;2;1;2;0;1;1;6;260;0;7;2;0;0;0;1;0;0;0;975;0;0;0;3;1
